"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,250,2,248,"2019-01-25 12:39:59"
0,262,3,259,"2019-01-25 12:44:58"
0,260,6,254,"2019-01-25 12:49:59"
0,269,4,265,"2019-01-25 12:54:59"
0,247,4,243,"2019-01-25 12:59:59"
0,256,6,250,"2019-01-25 13:04:58"
0,292,7,285,"2019-01-25 13:09:59"
0,299,7,292,"2019-01-25 13:14:59"
0,318,7,311,"2019-01-25 13:19:59"
0,322,5,317,"2019-01-25 13:24:59"
0,308,5,303,"2019-01-25 13:29:59"
0,332,3,329,"2019-01-25 13:34:59"
0,329,2,327,"2019-01-25 13:39:59"
0,361,3,358,"2019-01-25 13:44:58"
0,346,5,341,"2019-01-25 13:49:59"
0,337,4,333,"2019-01-25 13:54:59"
0,329,5,324,"2019-01-25 13:59:58"
0,375,4,371,"2019-01-25 14:04:59"
0,401,6,395,"2019-01-25 14:09:59"
0,467,6,461,"2019-01-25 14:14:59"
0,444,7,437,"2019-01-25 14:19:59"
0,437,7,430,"2019-01-25 14:24:59"
0,431,5,426,"2019-01-25 14:29:58"
0,465,5,460,"2019-01-25 14:34:59"
0,501,5,496,"2019-01-25 14:39:58"
0,551,10,541,"2019-01-25 14:44:58"
0,567,9,558,"2019-01-25 14:49:59"
0,534,10,524,"2019-01-25 14:54:58"
0,455,8,447,"2019-01-25 14:59:58"
0,443,3,440,"2019-01-25 15:04:58"
0,507,2,505,"2019-01-25 15:09:59"
0,542,3,539,"2019-01-25 15:14:58"
0,491,4,487,"2019-01-25 15:19:59"
0,497,5,492,"2019-01-25 15:24:58"
0,468,8,460,"2019-01-25 15:29:58"
0,434,6,428,"2019-01-25 15:34:58"
0,428,5,423,"2019-01-25 15:39:58"
0,419,8,411,"2019-01-25 15:44:59"
0,425,7,418,"2019-01-25 15:49:59"
0,406,6,400,"2019-01-25 15:54:58"
0,392,9,383,"2019-01-25 15:59:59"
0,402,10,392,"2019-01-25 16:04:58"
0,380,10,370,"2019-01-25 16:09:59"
0,388,6,382,"2019-01-25 16:14:58"
0,398,6,392,"2019-01-25 16:19:59"
0,390,5,385,"2019-01-25 16:24:59"
0,390,5,385,"2019-01-25 16:29:58"
0,378,5,373,"2019-01-25 16:34:58"
0,395,8,387,"2019-01-25 16:39:58"
0,421,3,418,"2019-01-25 16:44:59"
0,386,4,382,"2019-01-25 16:49:58"
0,369,5,364,"2019-01-25 16:54:59"
0,351,2,349,"2019-01-25 16:59:58"
0,345,3,342,"2019-01-25 17:04:59"
0,380,5,375,"2019-01-25 17:09:58"
0,399,7,392,"2019-01-25 17:14:59"
0,427,5,422,"2019-01-25 17:19:59"
0,416,8,408,"2019-01-25 17:24:58"
0,396,9,387,"2019-01-25 17:29:59"
0,400,9,391,"2019-01-25 17:34:58"
0,407,9,398,"2019-01-25 17:39:59"
0,389,10,379,"2019-01-25 17:44:58"
0,387,7,380,"2019-01-25 17:49:59"
0,400,5,395,"2019-01-25 17:54:58"
0,391,2,389,"2019-01-25 17:59:58"
0,377,3,374,"2019-01-25 18:04:59"
0,444,3,441,"2019-01-25 18:09:58"
0,474,4,470,"2019-01-25 18:14:59"
0,442,5,437,"2019-01-25 18:19:58"
0,425,5,420,"2019-01-25 18:24:59"
0,456,4,452,"2019-01-25 18:29:59"
0,468,5,463,"2019-01-25 18:34:59"
0,465,6,459,"2019-01-25 18:39:58"
0,426,6,420,"2019-01-25 18:44:58"
0,396,5,391,"2019-01-25 18:49:58"
0,376,2,374,"2019-01-25 18:54:58"
0,354,2,352,"2019-01-25 18:59:59"
0,358,4,354,"2019-01-25 19:04:58"
0,376,4,372,"2019-01-25 19:09:58"
0,394,4,390,"2019-01-25 19:14:58"
0,388,3,385,"2019-01-25 19:19:59"
0,414,3,411,"2019-01-25 19:24:58"
0,399,2,397,"2019-01-25 19:29:58"
0,376,2,374,"2019-01-25 19:34:58"
0,368,2,366,"2019-01-25 19:39:59"
0,349,3,346,"2019-01-25 19:44:59"
0,381,2,379,"2019-01-25 19:49:58"
0,367,4,363,"2019-01-25 19:54:59"
0,336,2,334,"2019-01-25 19:59:58"
0,337,2,335,"2019-01-25 20:04:59"
0,356,3,353,"2019-01-25 20:09:58"
0,351,3,348,"2019-01-25 20:14:59"
0,348,4,344,"2019-01-25 20:19:58"
0,350,3,347,"2019-01-25 20:24:58"
0,340,3,337,"2019-01-25 20:29:58"
0,315,2,313,"2019-01-25 20:34:58"
0,321,1,320,"2019-01-25 20:39:59"
0,311,1,310,"2019-01-25 20:44:58"
0,303,2,301,"2019-01-25 20:49:59"
0,302,2,300,"2019-01-25 20:54:58"
0,295,3,292,"2019-01-25 20:59:58"
0,278,1,277,"2019-01-25 21:04:58"
0,317,2,315,"2019-01-25 21:09:58"
0,311,1,310,"2019-01-25 21:14:58"
0,282,2,280,"2019-01-25 21:19:59"
0,273,2,271,"2019-01-25 21:24:58"
0,268,1,267,"2019-01-25 21:29:58"
0,274,1,273,"2019-01-25 21:34:58"
0,263,0,263,"2019-01-25 21:39:58"
0,238,0,238,"2019-01-25 21:44:59"
0,216,0,216,"2019-01-25 21:49:58"
0,203,0,203,"2019-01-25 21:54:59"
0,204,1,203,"2019-01-25 21:59:58"
0,189,1,188,"2019-01-25 22:04:58"
0,189,3,186,"2019-01-25 22:09:58"
0,209,3,206,"2019-01-25 22:14:58"
0,198,4,194,"2019-01-25 22:19:58"
0,194,2,192,"2019-01-25 22:24:58"
0,175,0,175,"2019-01-25 22:29:58"
0,164,0,164,"2019-01-25 22:34:57"
0,151,1,150,"2019-01-25 22:39:58"
0,157,2,155,"2019-01-25 22:44:58"
0,145,2,143,"2019-01-25 22:49:59"
0,138,1,137,"2019-01-25 22:54:58"
0,148,1,147,"2019-01-25 22:59:57"
0,138,1,137,"2019-01-25 23:04:58"
0,141,1,140,"2019-01-25 23:09:58"
0,148,2,146,"2019-01-25 23:14:58"
0,161,2,159,"2019-01-25 23:19:58"
0,144,0,144,"2019-01-25 23:24:58"
0,138,0,138,"2019-01-25 23:29:58"
0,132,1,131,"2019-01-25 23:34:58"
0,141,1,140,"2019-01-25 23:39:58"
0,131,0,131,"2019-01-25 23:44:57"
0,134,1,133,"2019-01-25 23:49:58"
0,124,1,123,"2019-01-25 23:54:58"
0,138,0,138,"2019-01-25 23:59:58"
0,152,0,152,"2019-01-26 00:04:58"
0,159,0,159,"2019-01-26 00:09:59"
0,145,0,145,"2019-01-26 00:14:58"
0,139,1,138,"2019-01-26 00:19:58"
0,127,0,127,"2019-01-26 00:24:58"
0,149,1,148,"2019-01-26 00:29:58"
0,147,1,146,"2019-01-26 00:34:58"
0,136,2,134,"2019-01-26 00:39:58"
0,118,2,116,"2019-01-26 00:44:57"
0,110,1,109,"2019-01-26 00:49:58"
0,109,1,108,"2019-01-26 00:54:58"
0,128,1,127,"2019-01-26 00:59:58"
0,112,1,111,"2019-01-26 01:04:58"
0,102,1,101,"2019-01-26 01:09:58"
0,119,2,117,"2019-01-26 01:14:58"
0,121,2,119,"2019-01-26 01:19:58"
0,100,2,98,"2019-01-26 01:24:58"
0,102,2,100,"2019-01-26 01:29:58"
0,90,1,89,"2019-01-26 01:34:58"
0,91,2,89,"2019-01-26 01:39:57"
0,98,1,97,"2019-01-26 01:44:58"
0,101,1,100,"2019-01-26 01:49:58"
0,102,0,102,"2019-01-26 01:54:58"
0,90,0,90,"2019-01-26 01:59:58"
0,96,0,96,"2019-01-26 02:04:59"
0,87,0,87,"2019-01-26 02:09:58"
0,91,0,91,"2019-01-26 02:14:58"
0,69,0,69,"2019-01-26 02:19:58"
0,80,0,80,"2019-01-26 02:24:58"
0,78,0,78,"2019-01-26 02:29:58"
0,73,0,73,"2019-01-26 02:34:57"
0,58,0,58,"2019-01-26 02:39:58"
0,52,0,52,"2019-01-26 02:44:58"
0,55,1,54,"2019-01-26 02:49:57"
0,62,1,61,"2019-01-26 02:54:58"
0,73,1,72,"2019-01-26 02:59:58"
0,63,0,63,"2019-01-26 03:04:58"
0,62,0,62,"2019-01-26 03:09:57"
0,66,1,65,"2019-01-26 03:14:58"
0,76,2,74,"2019-01-26 03:19:57"
0,84,1,83,"2019-01-26 03:24:58"
0,73,1,72,"2019-01-26 03:29:58"
0,59,0,59,"2019-01-26 03:34:58"
0,58,0,58,"2019-01-26 03:39:58"
0,53,0,53,"2019-01-26 03:44:58"
0,62,0,62,"2019-01-26 03:49:58"
0,54,0,54,"2019-01-26 03:54:57"
0,49,0,49,"2019-01-26 03:59:58"
0,42,0,42,"2019-01-26 04:04:57"
0,39,0,39,"2019-01-26 04:09:58"
0,35,0,35,"2019-01-26 04:14:58"
0,35,0,35,"2019-01-26 04:19:57"
0,28,0,28,"2019-01-26 04:24:58"
0,29,0,29,"2019-01-26 04:29:57"
0,33,0,33,"2019-01-26 04:34:58"
0,30,0,30,"2019-01-26 04:39:58"
0,36,0,36,"2019-01-26 04:44:58"
0,31,0,31,"2019-01-26 04:49:58"
0,30,0,30,"2019-01-26 04:54:57"
0,32,0,32,"2019-01-26 04:59:58"
0,31,0,31,"2019-01-26 05:04:58"
0,32,0,32,"2019-01-26 05:10:00"
0,27,0,27,"2019-01-26 05:14:59"
0,26,0,26,"2019-01-26 05:19:59"
0,31,1,30,"2019-01-26 05:24:59"
0,33,1,32,"2019-01-26 05:30:00"
0,32,1,31,"2019-01-26 05:34:59"
0,36,1,35,"2019-01-26 05:40:00"
0,36,1,35,"2019-01-26 05:44:59"
0,35,1,34,"2019-01-26 05:49:59"
0,37,0,37,"2019-01-26 05:55:00"
0,40,0,40,"2019-01-26 05:59:59"
0,45,0,45,"2019-01-26 06:05:00"
0,41,0,41,"2019-01-26 06:09:59"
0,35,0,35,"2019-01-26 06:14:59"
0,44,0,44,"2019-01-26 06:19:59"
0,49,1,48,"2019-01-26 06:24:59"
0,55,1,54,"2019-01-26 06:30:00"
0,55,2,53,"2019-01-26 06:34:59"
0,51,0,51,"2019-01-26 06:39:59"
0,66,1,65,"2019-01-26 06:44:59"
0,52,1,51,"2019-01-26 06:50:00"
0,47,1,46,"2019-01-26 06:54:59"
0,43,1,42,"2019-01-26 06:59:59"
0,41,1,40,"2019-01-26 07:05:00"
0,41,0,41,"2019-01-26 07:09:59"
0,45,0,45,"2019-01-26 07:14:59"
0,65,0,65,"2019-01-26 07:20:00"
0,57,0,57,"2019-01-26 07:24:59"
0,49,0,49,"2019-01-26 07:30:00"
0,54,0,54,"2019-01-26 07:34:59"
0,62,0,62,"2019-01-26 07:40:00"
0,72,0,72,"2019-01-26 07:44:59"
0,72,0,72,"2019-01-26 07:49:59"
0,75,1,74,"2019-01-26 07:54:59"
0,57,1,56,"2019-01-26 07:59:59"
0,49,1,48,"2019-01-26 08:04:59"
0,62,0,62,"2019-01-26 08:09:59"
0,67,0,67,"2019-01-26 08:14:59"
0,63,0,63,"2019-01-26 08:19:59"
0,73,0,73,"2019-01-26 08:24:59"
0,69,0,69,"2019-01-26 08:30:00"
0,85,0,85,"2019-01-26 08:34:59"
0,98,0,98,"2019-01-26 08:39:59"
0,115,0,115,"2019-01-26 08:44:59"
0,104,0,104,"2019-01-26 08:49:59"
0,104,1,103,"2019-01-26 08:54:59"
0,94,1,93,"2019-01-26 08:59:59"
0,91,0,91,"2019-01-26 09:04:59"
0,109,0,109,"2019-01-26 09:09:59"
0,109,0,109,"2019-01-26 09:15:00"
0,124,0,124,"2019-01-26 09:19:59"
0,118,0,118,"2019-01-26 09:24:59"
0,131,0,131,"2019-01-26 09:29:59"
0,132,0,132,"2019-01-26 09:34:59"
0,169,0,169,"2019-01-26 09:39:59"
0,192,0,192,"2019-01-26 09:44:59"
0,196,0,196,"2019-01-26 09:49:59"
0,187,0,187,"2019-01-26 09:54:59"
0,162,0,162,"2019-01-26 10:00:00"
0,125,1,124,"2019-01-26 10:04:59"
0,129,1,128,"2019-01-26 10:09:59"
0,146,0,146,"2019-01-26 10:14:59"
0,155,0,155,"2019-01-26 10:19:59"
0,172,0,172,"2019-01-26 10:24:59"
0,177,0,177,"2019-01-26 10:29:59"
0,174,0,174,"2019-01-26 10:34:59"
0,190,0,190,"2019-01-26 10:39:59"
0,188,1,187,"2019-01-26 10:45:00"
0,218,2,216,"2019-01-26 10:49:59"
0,208,2,206,"2019-01-26 10:54:59"
0,205,2,203,"2019-01-26 10:59:59"
0,210,1,209,"2019-01-26 11:04:59"
0,202,1,201,"2019-01-26 11:09:59"
0,210,2,208,"2019-01-26 11:14:58"
0,209,2,207,"2019-01-26 11:19:59"
0,214,2,212,"2019-01-26 11:24:59"
0,238,2,236,"2019-01-26 11:29:59"
0,234,3,231,"2019-01-26 11:34:59"
0,237,2,235,"2019-01-26 11:39:59"
0,256,2,254,"2019-01-26 11:44:59"
0,264,2,262,"2019-01-26 11:49:59"
0,243,2,241,"2019-01-26 11:55:00"
0,233,3,230,"2019-01-26 11:59:59"
0,239,1,238,"2019-01-26 12:04:59"
0,252,4,248,"2019-01-26 12:09:59"
0,229,5,224,"2019-01-26 12:14:59"
0,236,4,232,"2019-01-26 12:19:59"
0,252,4,248,"2019-01-26 12:25:00"
0,271,5,266,"2019-01-26 12:29:59"
0,271,5,266,"2019-01-26 12:34:59"
0,277,5,272,"2019-01-26 12:39:59"
0,282,5,277,"2019-01-26 12:44:59"
0,295,4,291,"2019-01-26 12:49:59"
0,303,5,298,"2019-01-26 12:54:59"
0,283,6,277,"2019-01-26 12:59:59"
0,277,5,272,"2019-01-26 13:04:59"
0,293,5,288,"2019-01-26 13:09:59"
0,303,5,298,"2019-01-26 13:14:59"
0,311,4,307,"2019-01-26 13:19:59"
0,297,4,293,"2019-01-26 13:24:59"
0,285,2,283,"2019-01-26 13:29:59"
0,268,1,267,"2019-01-26 13:34:59"
0,283,2,281,"2019-01-26 13:39:58"
0,273,2,271,"2019-01-26 13:44:59"
0,289,2,287,"2019-01-26 13:49:58"
0,314,1,313,"2019-01-26 13:54:59"
0,327,1,326,"2019-01-26 13:59:59"
0,322,1,321,"2019-01-26 14:04:59"
0,341,3,338,"2019-01-26 14:09:59"
0,345,3,342,"2019-01-26 14:14:58"
0,357,4,353,"2019-01-26 14:19:59"
0,332,5,327,"2019-01-26 14:24:59"
0,326,5,321,"2019-01-26 14:29:59"
0,296,5,291,"2019-01-26 14:34:58"
0,288,5,283,"2019-01-26 14:39:59"
0,272,6,266,"2019-01-26 14:44:59"
0,296,4,292,"2019-01-26 14:49:58"
0,265,3,262,"2019-01-26 14:54:59"
0,263,3,260,"2019-01-26 14:59:58"
0,247,4,243,"2019-01-26 15:04:59"
0,237,5,232,"2019-01-26 15:09:59"
0,256,3,253,"2019-01-26 15:14:59"
0,247,4,243,"2019-01-26 15:19:58"
0,233,5,228,"2019-01-26 15:24:59"
0,242,6,236,"2019-01-26 15:29:59"
0,260,4,256,"2019-01-26 15:34:59"
0,261,5,256,"2019-01-26 15:39:58"
0,271,6,265,"2019-01-26 15:44:59"
0,272,3,269,"2019-01-26 15:49:59"
0,276,3,273,"2019-01-26 15:54:58"
0,263,5,258,"2019-01-26 15:59:59"
0,254,4,250,"2019-01-26 16:04:58"
0,238,3,235,"2019-01-26 16:09:59"
0,293,6,287,"2019-01-26 16:14:58"
0,284,3,281,"2019-01-26 16:19:59"
0,269,3,266,"2019-01-26 16:24:59"
0,298,5,293,"2019-01-26 16:29:58"
0,311,5,306,"2019-01-26 16:34:59"
0,325,4,321,"2019-01-26 16:39:58"
0,318,4,314,"2019-01-26 16:44:59"
0,298,1,297,"2019-01-26 16:49:59"
0,304,1,303,"2019-01-26 16:54:59"
0,290,1,289,"2019-01-26 16:59:59"
0,289,1,288,"2019-01-26 17:04:59"
0,295,3,292,"2019-01-26 17:09:58"
0,277,3,274,"2019-01-26 17:14:59"
0,287,3,284,"2019-01-26 17:19:59"
0,272,4,268,"2019-01-26 17:24:58"
0,260,4,256,"2019-01-26 17:29:59"
0,270,7,263,"2019-01-26 17:34:59"
0,268,7,261,"2019-01-26 17:39:59"
0,262,5,257,"2019-01-26 17:44:58"
0,267,4,263,"2019-01-26 17:49:59"
0,294,4,290,"2019-01-26 17:54:59"
0,276,4,272,"2019-01-26 17:59:59"
0,279,5,274,"2019-01-26 18:04:59"
0,276,6,270,"2019-01-26 18:09:59"
0,271,6,265,"2019-01-26 18:14:58"
0,288,5,283,"2019-01-26 18:19:58"
0,293,4,289,"2019-01-26 18:24:59"
0,289,4,285,"2019-01-26 18:29:58"
0,286,2,284,"2019-01-26 18:34:58"
0,285,4,281,"2019-01-26 18:39:58"
0,282,4,278,"2019-01-26 18:44:59"
0,266,4,262,"2019-01-26 18:49:58"
0,250,4,246,"2019-01-26 18:54:59"
0,259,4,255,"2019-01-26 18:59:58"
0,239,4,235,"2019-01-26 19:04:58"
0,253,4,249,"2019-01-26 19:09:58"
0,236,4,232,"2019-01-26 19:14:58"
0,239,2,237,"2019-01-26 19:19:58"
0,258,3,255,"2019-01-26 19:24:59"
0,256,3,253,"2019-01-26 19:29:58"
0,242,3,239,"2019-01-26 19:34:59"
0,245,2,243,"2019-01-26 19:40:01"
0,247,1,246,"2019-01-26 19:44:59"
0,219,1,218,"2019-01-26 19:49:59"
0,220,1,219,"2019-01-26 19:54:58"
0,231,2,229,"2019-01-26 19:59:59"
0,237,2,235,"2019-01-26 20:04:58"
0,207,2,205,"2019-01-26 20:09:59"
0,220,3,217,"2019-01-26 20:14:58"
0,233,2,231,"2019-01-26 20:19:59"
0,241,2,239,"2019-01-26 20:24:58"
0,219,2,217,"2019-01-26 20:29:58"
0,204,1,203,"2019-01-26 20:34:58"
0,219,1,218,"2019-01-26 20:39:59"
0,225,1,224,"2019-01-26 20:44:58"
0,202,0,202,"2019-01-26 20:49:58"
0,221,0,221,"2019-01-26 20:54:59"
0,233,0,233,"2019-01-26 20:59:58"
0,217,1,216,"2019-01-26 21:04:58"
0,222,2,220,"2019-01-26 21:09:59"
0,232,2,230,"2019-01-26 21:14:58"
0,239,2,237,"2019-01-26 21:19:58"
0,227,2,225,"2019-01-26 21:24:59"
0,223,2,221,"2019-01-26 21:29:58"
0,208,2,206,"2019-01-26 21:34:59"
0,184,3,181,"2019-01-26 21:39:58"
0,178,2,176,"2019-01-26 21:44:58"
0,166,3,163,"2019-01-26 21:49:58"
0,167,3,164,"2019-01-26 21:54:58"
0,157,1,156,"2019-01-26 21:59:59"
0,133,0,133,"2019-01-26 22:04:59"
0,142,0,142,"2019-01-26 22:09:58"
0,122,1,121,"2019-01-26 22:14:59"
0,137,2,135,"2019-01-26 22:19:58"
0,142,2,140,"2019-01-26 22:24:58"
0,132,0,132,"2019-01-26 22:29:59"
0,136,2,134,"2019-01-26 22:34:58"
0,112,2,110,"2019-01-26 22:39:58"
0,105,0,105,"2019-01-26 22:44:58"
0,113,0,113,"2019-01-26 22:49:59"
0,129,1,128,"2019-01-26 22:54:58"
0,128,3,125,"2019-01-26 22:59:58"
0,124,3,121,"2019-01-26 23:04:58"
0,121,1,120,"2019-01-26 23:09:58"
0,138,2,136,"2019-01-26 23:14:58"
0,135,1,134,"2019-01-26 23:19:58"
0,118,1,117,"2019-01-26 23:24:58"
0,113,2,111,"2019-01-26 23:29:58"
0,122,3,119,"2019-01-26 23:34:59"
0,114,1,113,"2019-01-26 23:39:58"
0,121,1,120,"2019-01-26 23:44:59"
0,114,1,113,"2019-01-26 23:49:58"
0,110,1,109,"2019-01-26 23:54:58"
0,111,2,109,"2019-01-26 23:59:58"
0,111,2,109,"2019-01-27 00:04:58"
0,127,2,125,"2019-01-27 00:09:58"
0,134,2,132,"2019-01-27 00:14:58"
0,125,2,123,"2019-01-27 00:19:58"
0,138,1,137,"2019-01-27 00:24:58"
0,141,1,140,"2019-01-27 00:29:58"
0,129,1,128,"2019-01-27 00:34:58"
0,101,0,101,"2019-01-27 00:39:58"
0,99,0,99,"2019-01-27 00:44:59"
0,110,0,110,"2019-01-27 00:49:58"
0,109,0,109,"2019-01-27 00:54:58"
0,100,0,100,"2019-01-27 00:59:59"
0,106,0,106,"2019-01-27 01:04:58"
0,110,0,110,"2019-01-27 01:10:01"
0,105,0,105,"2019-01-27 01:14:58"
0,96,1,95,"2019-01-27 01:19:58"
0,98,0,98,"2019-01-27 01:24:58"
0,97,1,96,"2019-01-27 01:29:58"
0,82,1,81,"2019-01-27 01:34:58"
0,92,1,91,"2019-01-27 01:39:58"
0,85,0,85,"2019-01-27 01:44:58"
0,71,0,71,"2019-01-27 01:49:58"
0,71,0,71,"2019-01-27 01:54:58"
0,75,1,74,"2019-01-27 01:59:58"
0,69,1,68,"2019-01-27 02:04:58"
0,71,1,70,"2019-01-27 02:10:01"
0,73,1,72,"2019-01-27 02:14:58"
0,71,0,71,"2019-01-27 02:19:58"
0,62,0,62,"2019-01-27 02:24:58"
0,56,0,56,"2019-01-27 02:29:58"
0,57,0,57,"2019-01-27 02:34:58"
0,48,0,48,"2019-01-27 02:39:57"
0,55,0,55,"2019-01-27 02:44:58"
0,61,0,61,"2019-01-27 02:49:58"
0,65,0,65,"2019-01-27 02:54:59"
0,72,0,72,"2019-01-27 02:59:58"
0,59,0,59,"2019-01-27 03:04:58"
0,44,0,44,"2019-01-27 03:09:58"
0,55,0,55,"2019-01-27 03:14:58"
0,61,0,61,"2019-01-27 03:19:58"
0,49,0,49,"2019-01-27 03:24:58"
0,45,0,45,"2019-01-27 03:29:58"
0,29,0,29,"2019-01-27 03:34:58"
0,29,0,29,"2019-01-27 03:39:58"
0,37,0,37,"2019-01-27 03:44:58"
0,37,0,37,"2019-01-27 03:49:58"
0,36,0,36,"2019-01-27 03:54:58"
0,36,0,36,"2019-01-27 03:59:58"
0,36,0,36,"2019-01-27 04:04:58"
0,26,0,26,"2019-01-27 04:09:58"
0,23,0,23,"2019-01-27 04:14:58"
0,25,0,25,"2019-01-27 04:19:58"
0,21,0,21,"2019-01-27 04:24:58"
0,26,0,26,"2019-01-27 04:29:57"
0,26,0,26,"2019-01-27 04:34:58"
0,29,0,29,"2019-01-27 04:39:57"
0,28,0,28,"2019-01-27 04:44:58"
0,24,0,24,"2019-01-27 04:49:58"
0,26,0,26,"2019-01-27 04:54:57"
0,27,0,27,"2019-01-27 04:59:58"
0,24,0,24,"2019-01-27 05:04:58"
0,27,0,27,"2019-01-27 05:09:59"
0,31,0,31,"2019-01-27 05:15:02"
0,28,0,28,"2019-01-27 05:20:00"
0,24,0,24,"2019-01-27 05:24:59"
0,25,0,25,"2019-01-27 05:30:00"
0,36,0,36,"2019-01-27 05:34:59"
0,37,0,37,"2019-01-27 05:40:00"
0,33,1,32,"2019-01-27 05:44:59"
0,26,1,25,"2019-01-27 05:50:00"
0,30,1,29,"2019-01-27 05:54:59"
0,27,0,27,"2019-01-27 05:59:59"
0,24,0,24,"2019-01-27 06:05:00"
0,29,0,29,"2019-01-27 06:10:00"
0,32,0,32,"2019-01-27 06:15:00"
0,30,0,30,"2019-01-27 06:19:59"
0,34,0,34,"2019-01-27 06:25:00"
0,46,1,45,"2019-01-27 06:29:59"
0,53,1,52,"2019-01-27 06:35:00"
0,46,0,46,"2019-01-27 06:39:59"
0,44,0,44,"2019-01-27 06:45:00"
0,31,1,30,"2019-01-27 06:50:00"
0,34,2,32,"2019-01-27 06:54:59"
0,32,2,30,"2019-01-27 07:00:00"
0,32,1,31,"2019-01-27 07:04:59"
0,37,0,37,"2019-01-27 07:09:59"
0,37,0,37,"2019-01-27 07:15:00"
0,34,0,34,"2019-01-27 07:19:59"
0,28,0,28,"2019-01-27 07:25:00"
0,33,0,33,"2019-01-27 07:29:59"
0,39,0,39,"2019-01-27 07:35:00"
0,47,0,47,"2019-01-27 07:39:59"
0,42,0,42,"2019-01-27 07:44:59"
0,44,0,44,"2019-01-27 07:50:02"
0,47,0,47,"2019-01-27 07:54:59"
0,46,0,46,"2019-01-27 07:59:59"
0,40,0,40,"2019-01-27 08:05:00"
0,42,0,42,"2019-01-27 08:09:59"
0,34,0,34,"2019-01-27 08:14:59"
0,38,0,38,"2019-01-27 08:19:59"
0,39,0,39,"2019-01-27 08:25:00"
0,45,0,45,"2019-01-27 08:29:59"
0,59,0,59,"2019-01-27 08:35:00"
0,58,0,58,"2019-01-27 08:39:59"
0,57,0,57,"2019-01-27 08:44:59"
0,54,0,54,"2019-01-27 08:49:59"
0,73,0,73,"2019-01-27 08:54:59"
0,69,0,69,"2019-01-27 09:00:00"
0,69,0,69,"2019-01-27 09:05:00"
0,69,0,69,"2019-01-27 09:09:59"
0,71,0,71,"2019-01-27 09:14:59"
0,80,0,80,"2019-01-27 09:20:00"
0,79,0,79,"2019-01-27 09:24:59"
0,78,0,78,"2019-01-27 09:30:00"
0,89,0,89,"2019-01-27 09:34:59"
0,82,0,82,"2019-01-27 09:40:00"
0,93,0,93,"2019-01-27 09:44:59"
0,127,0,127,"2019-01-27 09:49:59"
0,107,0,107,"2019-01-27 09:54:59"
0,103,0,103,"2019-01-27 09:59:59"
0,95,1,94,"2019-01-27 10:04:59"
0,108,1,107,"2019-01-27 10:10:02"
0,107,1,106,"2019-01-27 10:15:00"
0,109,1,108,"2019-01-27 10:19:59"
0,118,1,117,"2019-01-27 10:25:00"
0,116,1,115,"2019-01-27 10:29:59"
0,115,1,114,"2019-01-27 10:35:00"
0,133,1,132,"2019-01-27 10:39:59"
0,133,1,132,"2019-01-27 10:44:59"
0,156,1,155,"2019-01-27 10:49:59"
0,157,1,156,"2019-01-27 10:54:59"
0,166,1,165,"2019-01-27 11:00:00"
0,166,2,164,"2019-01-27 11:05:00"
0,155,2,153,"2019-01-27 11:09:59"
0,157,2,155,"2019-01-27 11:14:59"
0,165,3,162,"2019-01-27 11:19:59"
0,151,2,149,"2019-01-27 11:24:59"
0,161,1,160,"2019-01-27 11:30:00"
0,197,1,196,"2019-01-27 11:34:59"
0,237,1,236,"2019-01-27 11:40:00"
0,237,0,237,"2019-01-27 11:44:59"
0,230,0,230,"2019-01-27 11:49:58"
0,238,1,237,"2019-01-27 11:54:59"
0,244,2,242,"2019-01-27 11:59:59"
0,248,1,247,"2019-01-27 12:04:59"
0,262,1,261,"2019-01-27 12:09:59"
0,265,4,261,"2019-01-27 12:15:02"
0,259,3,256,"2019-01-27 12:19:59"
0,252,3,249,"2019-01-27 12:24:59"
0,249,3,246,"2019-01-27 12:29:59"
0,248,2,246,"2019-01-27 12:35:00"
0,286,2,284,"2019-01-27 12:39:59"
0,245,0,245,"2019-01-27 12:44:59"
0,246,0,246,"2019-01-27 12:49:59"
0,252,0,252,"2019-01-27 12:54:59"
0,227,0,227,"2019-01-27 12:59:59"
0,254,0,254,"2019-01-27 13:04:59"
0,265,0,265,"2019-01-27 13:09:59"
0,273,1,272,"2019-01-27 13:14:59"
0,290,1,289,"2019-01-27 13:19:59"
0,282,0,282,"2019-01-27 13:24:59"
0,300,2,298,"2019-01-27 13:29:59"
0,314,3,311,"2019-01-27 13:34:59"
0,317,3,314,"2019-01-27 13:39:59"
0,302,4,298,"2019-01-27 13:44:59"
0,298,6,292,"2019-01-27 13:49:58"
0,292,3,289,"2019-01-27 13:54:59"
0,302,3,299,"2019-01-27 13:59:59"
0,292,1,291,"2019-01-27 14:04:59"
0,284,1,283,"2019-01-27 14:09:59"
0,271,2,269,"2019-01-27 14:14:59"
0,291,2,289,"2019-01-27 14:19:59"
0,262,2,260,"2019-01-27 14:24:59"
0,278,1,277,"2019-01-27 14:29:59"
0,276,2,274,"2019-01-27 14:34:59"
0,253,1,252,"2019-01-27 14:39:59"
0,256,2,254,"2019-01-27 14:44:58"
0,257,3,254,"2019-01-27 14:49:59"
0,251,2,249,"2019-01-27 14:54:59"
0,249,1,248,"2019-01-27 15:00:00"
0,249,0,249,"2019-01-27 15:04:59"
